UnitID,Institution Name,FIPS state code (HD2018),Degree-granting status (HD2018),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718),Grand total (S2018_IS  All instructional staff),Hispanic or Latino total (S2018_IS  All instructional staff),Black or African American total (S2018_IS  All instructional staff),Percent Hispanic Staff,Percent Black Staff,Graduation rate  Black  non-Hispanic (DRVGR2018),Graduation rate  Hispanic (DRVGR2018),Percent admitted - total (DRVADM2017_RV),Student-to-faculty ratio (EF2017D_RV),Published in-state tuition 2017-18 (IC2017_AY),Published out-of-state tuition 2017-18 (IC2017_AY),Published in-district tuition 2017-18 (IC2017_AY)
458919,Strayer University-Georgia,13,1,73,31,0,16,0.00,51.61,0,,,33,13662,13662,13662
459994,Strayer University-Global Region,11,1,42,90,2,16,0.02,17.78,,,,10,13662,13662,13662
430184,Strayer University-Maryland,24,1,52,10,0,6,0.00,60.00,43,,,34,13662,13662,13662
458955,Strayer University-Mississippi,28,1,78,,,,,,,,,17,13662,13662,13662
453215,Strayer University-New Jersey,34,1,54,4,0,1,0.00,25.00,0,,,28,13662,13662,13662
453163,Strayer University-North Carolina,37,1,72,15,0,4,0.00,26.67,0,100,,47,13662,13662,13662
443784,Strayer University-Pennsylvania,42,1,63,10,0,1,0.00,10.00,,,,27,13662,13662,13662
458964,Strayer University-South Carolina,45,1,69,4,0,2,0.00,50.00,50,,,40,13662,13662,13662
443766,Strayer University-Tennessee,47,1,74,8,0,6,0.00,75.00,0,,,26,13662,13662,13662
458973,Strayer University-Texas,48,1,62,4,1,0,0.25,0.00,100,0,,27,13662,13662,13662
233684,Strayer University-Virginia,51,1,48,20,0,8,0.00,40.00,83,0,,36,13662,13662,13662
456621,Strayer University-West Virginia,54,1,69,,,,,,,,,27,13662,13662,13662
366395,Suffolk County Community College,36,1,39,334,12,8,0.04,2.40,16,23,,24,4870,9740,4870
168005,Suffolk University,25,1,87,352,8,12,0.02,3.41,59,57,84,13,37128,37128,37128
228501,Sul Ross State University,48,1,70,103,27,2,0.26,1.94,29,23,100,12,5910,18360,5910
433466,Sullivan and Cogliano Training Center,12,1,,,,,,,,,,30,,,
157270,Sullivan College of Technology and Design,21,1,,,,,,,,,76,4,20939,20939,20939
195988,Sullivan County Community College,36,1,67,38,0,2,0.00,5.26,8,27,,18,4814,9628,4814
157793,Sullivan University,21,1,77,192,2,15,0.01,7.81,11,,,15,23700,23700,23700
447953,SUM Bible College and Theological Seminary,6,1,90,11,1,0,0.09,0.00,17,70,,11,8320,8320,8320
181543,Summit Christian College,31,1,90,,,,,,,,40,4,6240,6240,6240
208512,Sumner College,41,1,50,7,0,0,0.00,0.00,100,50,76,10,,,
487311,Sunstate Academy-Jones Technical Institute,12,1,74,38,2,10,0.05,26.32,73,82,,12,13065,13065,13065
196060,SUNY at Albany,36,1,64,678,34,26,0.05,3.83,74,63,54,19,6670,21550,6670
196158,SUNY at Fredonia,36,1,76,249,6,3,0.02,1.20,57,50,65,14,6670,16320,6670
196219,SUNY at Purchase College,36,1,62,177,9,7,0.05,3.95,62,58,74,15,6670,16320,6670
189547,SUNY Broome Community College,36,1,69,169,4,2,0.02,1.18,10,11,,20,4582,9164,4582
196130,SUNY Buffalo State,36,1,75,358,16,19,0.04,5.31,50,46,58,15,6670,16320,6670
196121,SUNY College at Brockport,36,1,67,342,9,14,0.03,4.09,73,48,53,17,6670,16320,6670
196167,SUNY College at Geneseo,36,1,57,257,5,8,0.02,3.11,77,71,72,19,6670,16320,6670
196237,SUNY College at Old Westbury,36,1,63,172,14,25,0.08,14.53,57,42,78,20,6670,16320,6670
196194,SUNY College at Oswego,36,1,79,371,16,13,0.04,3.50,68,54,54,17,6670,16320,6670
196246,SUNY College at Plattsburgh,36,1,75,266,11,5,0.04,1.88,74,58,53,16,6670,16320,6670
196200,SUNY College at Potsdam,36,1,82,243,6,8,0.02,3.29,60,51,67,12,6670,16320,6670
196033,SUNY College of Agriculture and Technology at Cobleskill,36,1,77,105,1,3,0.01,2.86,29,36,94,17,6670,16320,6670
196103,SUNY College of Environmental Science and Forestry,36,1,80,128,4,4,0.03,3.13,40,69,52,15,6670,16320,6670
196228,SUNY College of Optometry,36,1,,71,4,1,0.06,1.41,,,,,,,
196006,SUNY College of Technology at Alfred,36,1,78,170,1,1,0.01,0.59,38,25,68,18,6670,6670,6670
196015,SUNY College of Technology at Canton,36,1,78,129,1,4,0.01,3.10,41,37,79,17,6670,10860,6670
196024,SUNY College of Technology at Delhi,36,1,69,150,1,2,0.01,1.33,36,44,62,16,6670,10840,6670
196149,SUNY Cortland,36,1,62,331,10,10,0.03,3.02,64,66,48,16,6670,16320,6670
196255,SUNY Downstate Medical Center,36,1,49,398,24,52,0.06,13.07,,,,9,,,
196264,SUNY Empire State College,36,1,60,167,4,15,0.02,8.98,22,15,,15,6670,16320,6670
196291,SUNY Maritime College,36,1,54,92,1,4,0.01,4.35,56,59,69,15,6670,16320,6670
196051,SUNY Morrisville,36,1,75,143,1,6,0.01,4.20,27,29,72,15,6670,16320,6670
196185,SUNY Oneonta,36,1,61,287,10,13,0.03,4.53,53,67,60,19,6670,16320,6670
196112,SUNY Polytechnic Institute,36,1,74,144,7,5,0.05,3.47,63,38,62,13,6670,16320,6670
197294,SUNY Westchester Community College,36,1,42,160,9,11,0.06,6.88,15,16,,16,4280,11770,4280
195827,SUNY-System Office,36,1,,,,,,,,,,,,,
199768,Surry Community College,37,1,46,99,1,2,0.01,2.02,14,41,,13,2432,8576,2432
216278,Susquehanna University,42,1,96,146,9,7,0.06,4.79,67,68,70,13,44890,44890,44890
247603,Sussex County Community College,34,1,72,31,0,0,0.00,0.00,13,9,,21,6300,8400,4200
216287,Swarthmore College,42,1,59,224,14,14,0.06,6.25,90,98,11,8,50424,50424,50424
196389,Swedish Institute a College of Health Sciences,36,1,72,58,10,12,0.17,20.69,23,40,,9,20000,20000,20000
233718,Sweet Briar College,51,1,85,45,1,1,0.02,2.22,20,67,93,5,36520,36520,36520
196413,Syracuse University,36,1,71,1109,36,56,0.03,5.05,82,78,47,15,45150,45150,45150
155973,Tabor College,20,1,81,36,0,1,0.00,2.78,20,23,53,10,26300,26300,26300
236753,Tacoma Community College,53,1,34,143,4,8,0.03,5.59,10,35,,17,3936,9354,3936
124113,Taft College,6,1,40,43,3,1,0.07,2.33,0,40,,36,1410,8430,1410
454689,Taft University System,8,1,0,,,,,,,,,14,,,
102298,Talladega College,1,1,96,42,0,24,0.00,57.14,25,14,,16,11192,11192,11192
137759,Tallahassee Community College,12,1,55,183,15,36,0.08,19.67,23,39,,25,2002,7982,2002
137777,Talmudic College of Florida,12,1,29,9,0,0,0.00,0.00,,50,,3,13000,13000,13000
186900,Talmudical Academy-New Jersey,34,1,95,,,,,,,,81,11,13100,13100,13100
196440,Talmudical Institute of Upstate New York,36,1,80,,,,,,,,100,7,5800,5800,5800
451404,Talmudical Seminary of Bobov,36,1,100,31,0,0,0.00,0.00,,,98,13,7600,7600,7600
196431,Talmudical Seminary Oholei Torah,36,1,92,21,0,0,0.00,0.00,,,92,13,9300,9300,9300
216311,Talmudical Yeshiva of Philadelphia,42,1,62,,,,,,,,84,18,8800,8800,8800
228529,Tarleton State University,48,1,62,417,27,14,0.06,3.36,36,47,50,19,4008,13752,4008
228547,Tarrant County College District,48,1,36,756,109,89,0.14,11.77,16,21,,23,2862,6885,1593
149310,Taylor Business Institute,17,1,30,4,0,0,0.00,0.00,35,67,78,10,11025,11025,11025
449524,Taylor College,12,1,80,12,1,2,0.08,16.67,50,100,,17,9367,9367,9367
152530,Taylor University,18,1,86,135,3,2,0.02,1.48,57,58,87,13,32640,32640,32640
196468,Teachers College at Columbia University,36,1,,228,12,16,0.05,7.02,,,,,,,
488800,Teachers College of San Joaquin,6,1,3,12,0,0,0.00,0.00,,,,12,,,
217712,Technical College of the Lowcountry,45,1,79,51,0,8,0.00,15.69,4,18,,15,4824,9384,4224
149329,Telshe Yeshiva-Chicago,17,1,92,7,0,0,0.00,0.00,,,76,10,13500,13500,13500
228608,Temple College,48,1,48,129,5,4,0.04,3.10,11,12,,18,1800,2784,1800
216339,Temple University,42,1,72,2296,83,132,0.04,5.75,66,62,57,14,15768,27528,15768
409379,Tennessee Board of Regents,47,1,,,,,,,,,,,,,
221838,Tennessee State University,47,1,78,344,4,140,0.01,40.70,29,43,,18,6726,20082,6726
221847,Tennessee Technological University,47,1,80,428,9,14,0.02,3.27,39,34,64,18,7296,23160,7296
221731,Tennessee Wesleyan University,47,1,99,63,1,4,0.02,6.35,14,0,60,12,22800,22800,22800
206011,Terra State Community College,39,1,32,33,0,0,0.00,0.00,10,27,,12,3876,8160,3876
228699,Texarkana College,48,1,41,92,2,9,0.02,9.78,39,69,,22,1200,1200,1176
226152,Texas A & M International University,48,1,67,213,82,6,0.38,2.82,0,46,50,22,4248,13778,4248
483036,Texas A & M University-Central Texas,48,1,62,90,7,6,0.08,6.67,,,,13,,,
228723,Texas A & M University-College Station,48,1,55,3205,204,106,0.06,3.31,61,76,71,21,7883,33255,7883
224554,Texas A & M University-Commerce,48,1,70,380,26,37,0.07,9.74,31,33,35,21,4790,17240,4790
224147,Texas A & M University-Corpus Christi,48,1,47,438,64,9,0.15,2.05,31,33,60,20,4890,14692,4890
228705,Texas A & M University-Kingsville,48,1,60,330,52,9,0.16,2.73,34,35,84,18,4366,16816,4366
228732,Texas A & M University-System Office,48,1,,,,,,,,,,,,,
459949,Texas A&M University-San Antonio,48,1,74,194,38,9,0.20,4.64,,,35,17,4292,16742,4292
224545,Texas A&M University-Texarkana,48,1,79,86,4,4,0.05,4.65,36,31,54,11,5178,16590,5178
228866,Texas Chiropractic College Foundation Inc,48,1,,28,4,2,0.14,7.14,,,,,,,
228875,Texas Christian University,48,1,69,722,35,34,0.05,4.71,72,82,41,13,44670,44670,44670
228884,Texas College,48,1,92,34,0,23,0.00,67.65,7,32,,25,8208,8208,8208
441487,Texas County Technical College,29,1,93,,,,,,,,86,10,12982,12982,12982
430704,Texas Health and Science University,48,1,35,7,1,0,0.14,0.00,,,,10,,,
228981,Texas Lutheran University,48,1,97,86,7,1,0.08,1.16,41,53,49,14,29650,29650,29650
229063,Texas Southern University,48,1,76,430,19,286,0.04,66.51,21,28,67,19,7437,19887,7437
227377,Texas Southmost College,48,1,47,102,68,3,0.67,2.94,50,23,,20,2400,3600,1200
487320,Texas State Technical College,48,1,60,529,142,22,0.27,4.16,28,38,,13,5123,10080,5123
228459,Texas State University,48,1,52,1339,253,27,0.19,2.02,52,51,73,22,7548,19168,7548
229115,Texas Tech University,48,1,55,1606,125,38,0.08,2.37,53,55,69,20,6432,16224,6432
229337,Texas Tech University Health Sciences Center,48,1,51,732,47,38,0.06,5.19,,,,6,,,
492689,Texas Tech University Health Sciences Center-El Paso,48,1,78,276,89,14,0.32,5.07,,,,,,,
439154,Texas Tech University System Administration,48,1,,,,,,,,,,,,,
229160,Texas Wesleyan University,48,1,91,133,11,2,0.08,1.50,32,46,34,16,24178,24178,24178
229179,Texas Woman's University,48,1,66,469,25,29,0.05,6.18,31,42,86,18,5150,15110,5150
216296,Thaddeus Stevens College of Technology,42,1,69,68,1,6,0.01,8.82,31,58,89,15,7800,7800,7800
138813,The Art Institute of Atlanta,13,1,93,11,0,1,0.00,9.09,21,28,,21,17496,17496,17496
451820,The Art Institute of Austin,48,1,94,2,0,0,0.00,0.00,16,19,,16,17568,17568,17568
450085,The Art Institute of Charleston,45,1,,,,,,,,,,14,17496,17496,17496
197832,The Art Institute of Charlotte,37,1,,,,,,,,,,14,17028,17028,17028
200624,The Art Institute of Cincinnati-AIC College of Design,39,1,85,,,,,,100,,41,5,23001,23001,23001
126702,The Art Institute of Colorado,8,1,,,,,,,,,,12,17532,17532,17532
132338,The Art Institute of Fort Lauderdale,12,1,,,,,,,,,,13,17604,17604,17604
222938,The Art Institute of Houston,48,1,91,10,1,3,0.10,30.00,13,22,,15,17568,17568,17568
448345,The Art Institute of Indianapolis,18,1,,,,,,,,,,13,14724,14724,14724
182111,The Art Institute of Las Vegas,32,1,84,4,0,0,0.00,0.00,100,23,,16,17316,17316,17316
451796,The Art Institute of Michigan,26,1,,,,,,,,,,16,15732,15732,15732
446668,The Art Institute of Ohio-Cincinnati,39,1,,,,,,,,,,,,,
210942,The Art Institute of Philadelphia,42,1,,,,,,,,,,11,17820,17820,17820
428444,The Art Institute of Phoenix,4,1,,,,,,,,,,13,17316,17316,17316
210960,The Art Institute of Pittsburgh,42,1,96,13,0,0,0.00,0.00,38,30,,9,17532,17532,17532
451662,The Art Institute of Pittsburgh-Online Division,42,1,88,,,,,,4,14,,7,16920,16920,16920
208239,The Art Institute of Portland,41,1,,,,,,,,,,13,17316,17316,17316
452027,The Art Institute of Raleigh-Durham,37,1,,,,,,,,,,14,17028,17028,17028
458982,The Art Institute of San Antonio,48,1,91,6,0,0,0.00,0.00,11,14,,15,17568,17568,17568
234492,The Art Institute of Seattle,53,1,86,3,0,0,0.00,0.00,0,33,,18,17460,17460,17460
449010,The Art Institute of Tennessee-Nashville,47,1,,,,,,,,,,13,17496,17496,17496
458496,The Art Institute of Virginia Beach,51,1,90,2,1,0,0.50,0.00,33,25,,14,17496,17496,17496
440341,The Art Institute of Washington,51,1,,,,,,,,,,15,17496,17496,17496
132408,The Baptist College of Florida,12,1,84,26,0,1,0.00,3.85,,,62,9,10200,10200,10200
143978,The Chicago School of Professional Psychology at Chicago,17,1,,92,6,11,0.07,11.96,,,,,,,
455433,The Chicago School of Professional Psychology at Irvine,6,1,,,,,,,,,,,,,
455664,The Chicago School of Professional Psychology at Los Angeles,6,1,68,20,3,4,0.15,20.00,,,36,6,12930,12930,12930
491190,The Chicago School of Professional Psychology at San Diego,6,1,,,,,,,,,,,,,
459745,The Chicago School of Professional Psychology at Washington DC,11,1,,12,1,4,0.08,33.33,,,,,,,
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,22,1,,,,,,,,,,,,,
201821,The Christ College of Nursing and Health Sciences,39,1,75,39,0,3,0.00,7.69,0,,51,14,15015,15015,15015
488819,The Colburn Conservatory of Music,6,1,,,,,,,,,6,5,46350,46350,46350
437635,The College of Health Care Professions-Austin,48,1,69,16,2,3,0.13,18.75,62,68,,15,,,
480833,The College of Health Care Professions-Fort Worth,48,1,63,17,0,6,0.00,35.29,51,72,,15,,,
489283,The College of Health Care Professions-McAllen Campus,48,1,75,20,16,1,0.80,5.00,,,,15,,,
392257,The College of Health Care Professions-Northwest,48,1,65,33,8,10,0.24,30.30,33,57,,16,,,
449250,The College of Health Care Professions-San Antonio,48,1,66,24,11,2,0.46,8.33,55,67,,15,,,
492722,The College of Health Care Professions-South San Antonio,48,1,75,6,3,1,0.50,16.67,,,,,,,
447591,The College of Health Care Professions-Southwest Houston,48,1,72,15,0,8,0.00,53.33,48,71,,15,,,
142294,The College of Idaho,16,1,100,80,2,0,0.03,0.00,57,58,76,9,28000,28000,28000
187134,The College of New Jersey,34,1,41,363,19,24,0.05,6.61,72,82,48,13,12632,24061,12632
193645,The College of New Rochelle,36,1,80,76,5,14,0.07,18.42,37,38,68,15,35098,35098,35098
195234,The College of Saint Rose,36,1,95,173,3,7,0.02,4.05,49,50,83,14,30546,30546,30546
174899,The College of Saint Scholastica,27,1,82,221,4,5,0.02,2.26,29,0,68,14,35634,35634,35634
197285,The College of Westchester,36,1,98,28,5,4,0.18,14.29,42,51,98,20,20115,20115,20115
206589,The College of Wooster,39,1,96,186,11,11,0.06,5.91,72,70,56,11,48160,48160,48160
430485,The Creative Center,31,1,61,,,,,,100,50,65,11,25600,25600,25600
235167,The Evergreen State College,53,1,66,134,8,5,0.06,3.73,47,52,96,21,6678,24138,6678
191320,The General Theological Seminary,36,1,,5,0,1,0.00,20.00,,,,,,,
148177,The Illinois Institute of Art-Chicago,17,1,,,,,,,,,,16,17388,17388,17388
428286,The Illinois Institute of Art-Schaumburg,17,1,,,,,,,,,,15,17388,17388,17388
146241,The John Marshall Law School,17,1,,56,6,8,0.11,14.29,,,,,,,
192110,The Juilliard School,36,1,77,125,3,3,0.02,2.40,80,90,6,5,43170,43170,43170
454184,The King's College,36,1,95,29,0,2,0.00,6.90,42,50,41,14,34950,34950,34950
439701,The King's University,48,1,70,11,0,0,0.00,0.00,,0,52,13,13050,13050,13050
161208,The Landing School,23,1,76,,,,,,,100,,7,21300,21300,21300
117751,The Master's University and Seminary,6,1,85,68,1,0,0.01,0.00,33,12,66,12,32600,32600,32600
167057,The New England Conservatory of Music,25,1,93,103,0,1,0.00,0.97,100,100,33,4,46100,46100,46100
193654,The New School,36,1,84,409,18,26,0.04,6.36,56,70,62,10,46176,46176,46176
206394,The North Coast College,39,1,80,3,1,1,0.33,33.33,17,0,88,9,18900,18900,18900
215637,The Restaurant School at Walnut Hill College,42,1,37,17,1,0,0.06,0.00,100,86,97,21,19650,19650,19650
195128,The Sage Colleges,36,1,93,122,3,5,0.02,4.10,56,60,56,10,28364,28364,28364
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,6,1,,,,,,,,,,,,,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,6,1,,,,,,,,,,,,,
441131,The Seattle School of Theology & Psychology,53,1,,10,0,1,0.00,10.00,,,,,,,
157748,The Southern Baptist Theological Seminary,21,1,28,56,0,1,0.00,1.79,0,,78,18,18240,18240,18240
100751,The University of Alabama,1,1,58,1484,37,93,0.02,6.27,59,63,53,23,10780,28100,10780
475237,The University of America,6,1,0,,,,,,100,25,,,,,
202763,The University of Findlay,39,1,68,236,4,4,0.02,1.69,19,63,75,16,32330,32330,32330
180489,The University of Montana,30,1,62,496,15,2,0.03,0.40,21,44,93,17,5182,22990,5182
180692,The University of Montana-Western,30,1,65,68,2,0,0.03,0.00,25,22,61,17,4308,15450,4308
137847,The University of Tampa,12,1,87,361,14,18,0.04,4.99,52,60,53,17,26504,26504,26504
487010,The University of Tennessee Health Science Center,47,1,73,1279,36,96,0.03,7.51,,,,7,,,
492254,The University of Tennessee Institute for Public Service,47,1,,,,,,,,,,,,,
492263,The University of Tennessee System Office,47,1,,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,47,1,73,478,12,35,0.03,7.32,41,41,83,19,6888,23006,6888
221759,The University of Tennessee-Knoxville,47,1,74,1595,62,60,0.04,3.76,63,71,77,17,11110,29300,11110
221768,The University of Tennessee-Martin,47,1,86,285,6,11,0.02,3.86,32,38,62,15,7818,13578,7818
228769,The University of Texas at Arlington,48,1,57,1004,51,50,0.05,4.98,41,46,71,24,7542,22742,7542
228778,The University of Texas at Austin,48,1,49,2906,226,127,0.08,4.37,74,74,36,18,10398,36744,10398
228787,The University of Texas at Dallas,48,1,66,873,31,20,0.04,2.29,60,65,76,24,11528,29656,11528
228796,The University of Texas at El Paso,48,1,66,780,266,17,0.34,2.18,26,39,100,20,5931,19676,5931
229027,The University of Texas at San Antonio,48,1,68,941,164,30,0.17,3.19,41,42,79,25,5308,16507,5308
228802,The University of Texas at Tyler,48,1,55,337,15,18,0.04,5.34,30,37,65,19,5880,18930,5880
229300,The University of Texas Health Science Center at Houston,48,1,62,1787,156,113,0.09,6.32,,,,5,,,
228644,The University of Texas Health Science Center at San Antonio,48,1,63,805,145,22,0.18,2.73,,,,11,,,
416801,The University of Texas MD Anderson Cancer Center,48,1,55,23,0,3,0.00,13.04,,,,13,,,
228653,The University of Texas Medical Branch,48,1,36,596,48,20,0.08,3.36,,,,14,,,
229018,The University of Texas of the Permian Basin,48,1,39,139,15,4,0.11,2.88,71,36,89,20,4529,5369,4529
227368,The University of Texas Rio Grande Valley,48,1,75,1228,442,32,0.36,2.61,31,46,80,19,6119,16079,6119
229090,The University of Texas System Office,48,1,,,,,,,,,,,,,
215105,The University of the Arts,42,1,98,106,4,7,0.04,6.60,55,63,74,8,43100,43100,43100
221519,The University of the South,47,1,87,176,10,6,0.06,3.41,84,94,47,10,44848,44848,44848
233897,The University of Virginia's College at Wise,51,1,57,107,3,3,0.03,2.80,40,57,78,14,5366,21926,5366
138354,The University of West Florida,12,1,62,346,9,22,0.03,6.36,37,40,50,21,4319,16587,4319
214023,The Workforce Institute's City College,42,1,70,,,,,,60,0,100,8,11997,11997,11997
126012,The Wright Institute,6,1,,29,0,5,0.00,17.24,,,,,,,
486123,Theatre of Arts,6,1,65,,,,,,63,0,27,8,19800,19800,19800
216348,Theological Seminary of the Reformed Episcopal Church,42,1,,,,,,,,,,,,,
216357,Thiel College,42,1,84,52,0,1,0.00,1.92,26,38,63,11,29000,29000,29000
124292,Thomas Aquinas College,6,1,62,38,1,0,0.03,0.00,,100,72,10,24500,24500,24500
161563,Thomas College,23,1,47,36,1,1,0.03,2.78,25,56,,21,25200,25200,25200
187046,Thomas Edison State University,34,1,17,,,,,,,,,15,7300,9820,7300
126049,Thomas Jefferson School of Law,6,1,,17,0,1,0.00,5.88,,,,,,,
216366,Thomas Jefferson University,42,1,79,1228,26,30,0.02,2.44,57,60,,15,,,
157809,Thomas More College,21,1,67,83,2,0,0.02,0.00,14,73,91,14,28850,28850,28850
183275,Thomas More College of Liberal Arts,33,1,97,6,0,0,0.00,0.00,,0,100,10,21000,21000,21000
233754,Thomas Nelson Community College,51,1,48,113,3,17,0.03,15.04,13,18,,21,4313,9611,4313
141167,Thomas University,13,1,60,55,2,1,0.04,1.82,33,11,23,11,15940,15940,15940
179645,Three Rivers College,29,1,67,62,0,2,0.00,3.23,20,25,,19,4200,5340,2760
129808,Three Rivers Community College,9,1,57,72,1,2,0.01,2.78,5,13,,16,3816,11448,3816
103778,Thunderbird School of Global Management,4,1,,,,,,,,,,,,,
233772,Tidewater Community College,51,1,51,298,5,43,0.02,14.43,16,20,,22,4313,9611,4313
206048,Tiffin University,39,1,75,73,4,1,0.05,1.37,13,43,69,14,23700,23700,23700
420723,Tillamook Bay Community College,41,1,67,6,0,0,0.00,0.00,,11,,9,3456,4176,3456
141185,Toccoa Falls College,13,1,58,47,2,0,0.04,0.00,44,60,59,15,21334,21334,21334
442781,Tohono O'Odham Community College,4,1,33,13,2,0,0.15,0.00,0,50,,12,822,822,822
196565,Tompkins Cortland Community College,36,1,74,59,1,2,0.02,3.39,13,16,,17,4950,10200,4950
196583,Torah Temimah Talmudical Seminary,36,1,67,,,,,,,,92,7,10750,10750,10750
176406,Tougaloo College,28,1,98,60,0,37,0.00,61.67,37,,75,9,10130,10130,10130
196592,Touro College,36,1,78,470,2,17,0.00,3.62,49,32,74,11,17500,17500,17500
459736,Touro University California,6,1,,101,7,9,0.07,8.91,,,,,,,
459824,Touro University Nevada,32,1,39,79,2,2,0.03,2.53,,,,4,,,
459727,Touro University Worldwide,6,1,92,12,0,2,0.00,16.67,,,,11,14400,14400,14400
164076,Towson University,24,1,50,909,22,57,0.02,6.27,77,68,77,17,6692,19138,6692
445054,Toyota Technological Institute at Chicago,17,1,,11,0,0,0.00,0.00,,,,,,,
157818,Transylvania University,21,1,99,84,1,1,0.01,1.19,63,90,95,11,35770,35770,35770
210234,Treasure Valley Community College,41,1,63,43,2,0,0.05,0.00,22,25,,12,4455,4905,4455
221892,Trevecca Nazarene University,47,1,78,99,0,4,0.00,4.04,25,33,70,15,24200,24200,24200
199795,Tri-County Community College,37,1,38,34,2,0,0.06,0.00,50,100,,13,2304,8448,2304
218885,Tri-County Technical College,45,1,78,142,4,8,0.03,5.63,13,11,,19,5276,9164,3980
206154,Tri-State Bible College,39,1,66,,,,,,,,,4,8400,8400,8400
130581,Tri-State College of Acupuncture,36,1,,,,,,,,,,,,,
448859,Triangle Tech Inc-Bethlehem,42,1,80,13,1,0,0.08,0.00,33,43,,10,16216,16216,16216
216454,Triangle Tech Inc-Dubois,42,1,90,11,0,0,0.00,0.00,,75,,12,16216,16216,16216
216427,Triangle Tech Inc-Erie,42,1,90,,,,,,100,100,,11,16216,16216,16216
216445,Triangle Tech Inc-Greensburg,42,1,84,15,0,0,0.00,0.00,100,,,8,16216,16216,16216
216436,Triangle Tech Inc-Pittsburgh,42,1,94,18,0,1,0.00,5.56,42,100,,10,16216,16216,16216
443377,Triangle Tech Inc-Sunbury,42,1,93,10,0,0,0.00,0.00,0,,,7,16216,16216,16216
218894,Trident Technical College,45,1,74,261,6,33,0.02,12.64,9,13,,21,4714,8042,4248
450979,Trident University International,6,1,92,42,4,4,0.10,9.52,11,22,68,14,9240,9240,9240
152567,Trine University,18,1,44,120,2,2,0.02,1.67,27,53,70,14,31080,31080,31080
414878,Trine University-Regional/Non-Traditional Campuses,18,1,75,,,,,,,,,10,10832,10832,10832
128258,Trinidad State Junior College,8,1,48,47,6,0,0.13,0.00,0,34,,13,4337,7228,4337
137953,Trinity Baptist College,12,1,95,15,0,0,0.00,0.00,30,50,34,15,10490,10490,10490
200484,Trinity Bible College and Graduate School,38,1,98,16,0,0,0.00,0.00,0,0,42,8,13990,13990,13990
149505,Trinity Christian College,17,1,87,70,0,4,0.00,5.71,39,43,83,10,28200,28200,28200
130590,Trinity College,9,1,49,221,14,9,0.06,4.07,82,89,34,9,52280,52280,52280
137962,Trinity College of Florida,12,1,87,9,0,0,0.00,0.00,40,33,92,9,15300,15300,15300
146755,Trinity College of Nursing & Health Sciences,17,1,58,17,0,0,0.00,0.00,,,,9,24661,24661,24661
216463,Trinity Episcopal School for Ministry,42,1,,12,0,0,0.00,0.00,,,,,,,
135610,Trinity International University-Florida,12,1,75,,,,,,,,,8,11880,11880,11880
149514,Trinity International University-Illinois,17,1,73,73,0,2,0.00,2.74,19,22,75,14,30200,30200,30200
123448,Trinity Law School,6,1,,6,0,0,0.00,0.00,,,,,,,
206215,Trinity Lutheran Seminary,39,1,,,,,,,,,,,,,
459161,Trinity School of Health and Allied Sciences,6,1,1,,,,,,,100,76,15,,,
229267,Trinity University,48,1,94,255,28,7,0.11,2.75,58,79,38,9,40728,40728,40728
225308,Trinity Valley Community College,48,1,59,163,4,12,0.02,7.36,15,27,,20,1080,3900,1080
131876,Trinity Washington University,11,1,87,65,1,30,0.02,46.15,27,32,92,11,23280,23280,23280
149532,Triton College,17,1,33,99,6,9,0.06,9.09,9,18,,19,9246,11596,3540
196653,Trocaire College,36,1,80,41,0,3,0.00,7.32,3,0,,11,16950,16950,16950
102368,Troy University,1,1,72,541,0,39,0.00,7.21,29,46,88,14,7584,15168,7584
182500,Truckee Meadows Community College,32,1,33,158,9,2,0.06,1.27,33,32,,19,2850,9628,2850
141237,Truett McConnell University,13,1,98,54,0,7,0.00,12.96,10,22,95,19,18570,18570,18570
178615,Truman State University,29,1,79,301,6,3,0.02,1.00,86,59,67,16,7352,14136,7352
168148,Tufts University,25,1,42,924,46,28,0.05,3.03,86,90,15,9,53152,53152,53152
160755,Tulane University of Louisiana,22,1,71,1260,59,53,0.05,4.21,74,77,21,8,48920,48920,48920
207935,Tulsa Community College,40,1,64,277,6,17,0.02,6.14,8,19,,18,2477,7493,2477
207962,Tulsa Welding School-Tulsa,40,1,75,23,0,1,0.00,4.35,46,79,,30,,,
130606,Tunxis Community College,9,1,53,56,1,2,0.02,3.57,0,5,,16,3816,11448,3816
200527,Turtle Mountain Community College,38,1,83,44,1,0,0.02,0.00,50,,,10,1776,1776,1776
221953,Tusculum University,47,1,97,70,1,0,0.01,0.00,18,13,89,17,23700,23700,23700
102377,Tuskegee University,1,1,61,263,2,176,0.01,66.92,59,0,50,14,19210,19210,19210
229355,Tyler Junior College,48,1,46,316,8,20,0.03,6.33,12,23,,20,2700,3420,960
196699,Ulster County Community College,36,1,35,61,2,3,0.03,4.92,10,29,,21,4480,8960,4480
441371,Ultimate Medical Academy-Clearwater,12,1,91,429,24,160,0.06,37.30,62,58,,17,,,
481252,Ultrasound Medical Institute,12,1,46,,,,,,81,100,,10,,,
